"Date","CatchSWPN","Salvage_SWPN","Loss_SWPN","CatchSWPC","Salvage_SWPC","Loss_SWPC","CatchCVPN","Salvage_CVPN","Loss_CVPN","CatchCVPC","Salvage_CVPC","Loss_CVPC","ForkLength","Loss_Density"
"02/17/2025",1,"4","17.32",1,"4","17.32",4,"16","10.88",4,"16","10.88","223-295","2.10"
"02/18/2025",,,"",2,"8","34.64",2,"8","5.44",3,"12","8.16","219-295","0.45"
"02/19/2025",,,"",2,"4","17.32",1,"4","2.72",1,"4","2.72","251-264","0.21"
"02/20/2025",1,"4","17.32",5,"15","64.95",,,"",3,"12","8.16","223-267","1.34"
"02/21/2025",,,"",2,"8","34.64",,,"",8,"26.2","17.79","218-283",""
"02/22/2025",,,"",10,"19","82.27",3,"12","8.16",8,"32","21.76","215-312","0.67"
"02/23/2025",,,"",1,"4","17.32",,,"",7,"28","19.04","249-277",""
"02/24/2025",1,"4","17.32",1,"4","17.32",2,"8","5.44",9,"36","24.48","223-338","1.93"
"02/25/2025",,,"",4,"13","56.29",,,"",7,"28","19.04","218-286",""
"02/26/2025",,,"",3,"7","30.31",1,"4","2.72",2,"8","5.44","220-267","0.22"
"02/27/2025",,,"",4,"10","43.30",1,"4","2.72",2,"8","5.44","223-285","0.22"
"02/28/2025",,,"",5,"8","34.64",1,"24","16.32",4,"36","24.48","216-296","1.35"
"03/01/2025",,,"",2,"5","21.65",3,"12","8.16",4,"16","10.88","219-298","0.67"
"03/02/2025",1,"4","17.32",1,"1","4.33",1,"4","2.72",14,"56","38.08","213-299","1.64"
"03/03/2025",,,"",5,"20","86.60",,,"",2,"8","5.44","211-307",""
"03/04/2025",,,"",1,"4","17.32",,,"",,,"","258",""
"03/05/2025",,,"",1,"4","17.32",,,"",1,"4","2.72","244-250",""
"03/06/2025",,,"",1,"1","4.33",1,"4","2.72",,,"","242-270","0.23"
"03/07/2025",,,"",1,"4","17.32",,,"",5,"20","13.60","231-262",""
"03/08/2025",,,"",1,"1","4.33",,,"",2,"8","5.44","236-270",""
"03/09/2025",,,"",3,"6","25.98",2,"8","5.44",1,"4","2.72","225-305","0.45"
"03/10/2025",,,"",,,"",1,"4","2.72",,,"","261","0.23"
"03/11/2025",1,"2","8.66",,,"",2,"5","3.40",6,"9","6.12","216-294","0.96"
"03/12/2025",,,"",,,"",,,"",5,"20","13.60","217-249",""
"03/13/2025",,,"",2,"2","8.66",,,"",2,"8","5.44","222-278",""
"03/14/2025",,,"",,,"",1,"4","2.72",,,"","290","0.22"
"03/15/2025",,,"",3,"6","25.98",,,"",7,"28","19.04","215-276",""
"03/16/2025",,,"",,,"",2,"8","5.44",6,"24","16.32","215-275","0.44"
"03/17/2025",,,"",2,"6","25.98",2,"8","5.44",1,"4","2.72","231-287","0.41"
"03/18/2025",2,"6","25.98",1,"1","4.33",,,"",9,"36","24.48","235-330","1.90"
"03/19/2025",,,"",3,"6","25.98",,,"",6,"24","16.32","242-285",""
"03/20/2025",2,"8","34.64",3,"12","51.96",2,"8","5.44",7,"28","19.04","219-302","2.75"
"03/21/2025",1,"2","8.66",2,"3","12.99",2,"8","5.44",5,"20","13.60","228-295","1.19"
"03/22/2025",1,"4","17.32",,,"",1,"4","2.72",2,"8","5.44","247-332","1.66"
"03/23/2025",,,"",,,"",2,"8","5.44",4,"16","10.88","235-301","0.45"
"03/24/2025",,,"",7,"10","43.30",,,"",3,"12","8.16","251-314",""
"03/25/2025",,,"",4,"14","60.62",3,"12","8.16",2,"8","5.44","233-285","0.67"
"03/26/2025",,,"",2,"5","21.65",1,"4","2.72",7,"28","19.04","224-292","0.25"
"03/27/2025",,,"",5,"14","60.62",1,"4","2.72",1,"4","2.72","226-277","0.26"
"03/28/2025",2,"5","21.65",7,"23","99.59",,,"",6,"24","16.32","242-325","2.17"
"03/29/2025",,,"",2,"5","21.65",1,"4","2.72",2,"8","5.44","251-288","0.28"
"03/30/2025",,,"",,,"",1,"4","2.72",5,"20","13.60","240-301","0.27"
"03/31/2025",,,"",6,"16","69.28",3,"12","8.16",9,"36","24.48","233-412","0.86"
"04/01/2025",,,"",3,"5","21.65",1,"4","2.72",6,"24","16.32","205-289","0.29"
"04/02/2025",,,"",2,"5","21.65",2,"8","5.44",1,"4","2.72","240-274","0.54"
"04/03/2025",,,"",2,"2","8.66",2,"8","5.44",7,"28","19.04","222-290","0.50"
"04/04/2025",1,"4","17.32",6,"7","30.31",,,"",2,"8","5.44","232-271","1.41"
"04/05/2025",2,"6","25.98",3,"9","38.97",,,"",2,"8","5.44","220-286","2.11"
"04/06/2025",,,"",7,"12","51.96",1,"4","2.72",3,"12","8.16","210-476","0.22"
"04/07/2025",,,"",5,"14","60.62",,,"",1,"4","2.72","249-302",""
"04/08/2025",,,"",4,"16","69.28",2,"8","5.44",4,"16","10.88","250-321","0.45"
"04/09/2025",1,"4","17.32",1,"4","17.32",1,"4","2.72",1,"4","2.72","242-293","1.68"
"04/10/2025",,,"",6,"10","43.30",,,"",1,"4","2.72","227-302",""
"04/11/2025",,,"",2,"2","8.66",,,"",6,"24","16.32","245-284",""
"04/12/2025",,,"",1,"1","4.33",3,"12","8.16",4,"16","10.88","198-285","1.01"
"04/13/2025",,,"",,,"",1,"4","2.72",1,"4","2.72","224-266","0.34"
"04/14/2025",,,"",1,"2","8.66",2,"8","5.44",4,"16","10.88","248-275","0.71"
"04/15/2025",,,"",,,"",2,"5","3.40",9,"23","15.64","210-311","0.41"
"04/16/2025",,,"",2,"5","21.65",3,"12","8.16",7,"28","19.04","197-295","0.99"
"04/17/2025",,,"",,,"",2,"8","5.44",1,"4","2.72","252-290","0.67"
"04/18/2025",,,"",1,"1","4.33",,,"",1,"4","2.72","243-275",""
"04/19/2025",,,"",2,"2","8.66",,,"",,,"","266-290",""
"04/20/2025",,,"",,,"",1,"4","2.72",1,"4","2.72","285-308","0.61"
"04/21/2025",,,"",,,"",,,"",1,"4","2.72","252",""
"04/22/2025",,,"",,,"",1,"4","2.72",,,"","230","0.89"
"04/23/2025",,,"",1,"4","17.32",,,"",1,"4","2.72","280-316",""
"04/24/2025",,,"",,,"",,,"",1,"4","2.72","242",""
"04/25/2025",,,"",1,"1","4.33",,,"",2,"8","5.44","250-306",""
"04/29/2025",,,"",,,"",1,"4","2.72",1,"4","2.72","261-297","0.89"
"05/01/2025",,,"",,,"",1,"4","2.72",,,"","325","0.88"
"05/02/2025",1,"2","8.66",,,"",,,"",1,"4","2.72","234-267","1.69"
"05/03/2025",,,"",,,"",1,"4","2.72",2,"8","5.44","201-296","0.44"
"05/04/2025",,,"",,,"",2,"8","5.44",,,"","207-230","1.31"
"05/05/2025",,,"",,,"",1,"4","2.72",,,"","219","0.84"
"05/10/2025",2,"8","34.64",,,"",,,"",,,"","219-230","8.48"
"05/11/2025",,,"",,,"",1,"4","2.72",,,"","246","0.72"
