CVTA_ID,SampleDateTime,ForkLength,LAD_Race,Genetic_Assignment,Prob_Assignment,Spring_Pop_Assignment,Facility,Date_Assigned
C250339SWP,2025-04-05T15:00:00Z,93,Spring,Spring,0.787,Feather River,SWP,2025-04-14
C250338SWP,2025-04-05T15:00:00Z,92,Spring,Spring,0.402,Feather River,SWP,2025-04-14
C250340SWP,2025-04-05T17:00:00Z,91,Spring,Fall,0.692,NA,SWP,2025-04-14
C250341SWP,2025-04-06T09:00:00Z,128,Winter,Spring,1,Feather River,SWP,2025-04-08
C250342SWP,2025-04-06T09:00:00Z,98,Spring,Fall,0.557,NA,SWP,2025-04-14
C250343SWP,2025-04-06T11:00:00Z,106,Spring,Spring,0.805,Feather River,SWP,2025-04-14
C250344SWP,2025-04-06T13:00:00Z,98,Spring,Fall,0.512,NA,SWP,2025-04-14
C250345SWP,2025-04-06T15:00:00Z,88,Spring,Spring,0.829,Feather River,SWP,2025-04-14
C250346SWP,2025-04-06T17:00:00Z,87,Spring,Fall,0.492,NA,SWP,2025-04-14
C250347SWP,2025-04-06T20:30:00Z,85,Spring,Spring,0.634,Feather River,SWP,2025-04-14
C250348SWP,2025-04-07T09:00:00Z,91,Spring,Spring,0.901,Feather River,SWP,2025-04-14
C250350SWP,2025-04-07T13:00:00Z,84,Spring,Fall,0.9,NA,SWP,2025-04-24
C250349SWP,2025-04-07T13:00:00Z,95,Spring,Fall,0.823,NA,SWP,2025-04-24
C250351SWP,2025-04-07T13:00:00Z,91,Spring,Spring,0.677,Feather River,SWP,2025-04-24
C250352SWP,2025-04-07T18:00:00Z,89,Spring,Fall,0.511,NA,SWP,2025-04-24
C250353SWP,2025-04-07T19:00:00Z,91,Spring,Spring,0.98,Feather River,SWP,2025-04-24
C250354SWP,2025-04-08T03:00:00Z,94,Spring,Spring,0.449,Feather River,SWP,2025-04-24
C250355SWP,2025-04-09T19:00:00Z,75,Fall,Fall,0.646,NA,SWP,2025-04-24
C250356SWP,2025-04-11T15:00:00Z,89,Spring,Spring,1,Feather River,SWP,2025-04-24
C250357SWP,2025-04-11T16:30:00Z,99,Spring,Spring,0.795,Feather River,SWP,2025-04-24
C250358SWP,2025-04-13T13:00:00Z,72,Fall,Fall,0.966,NA,SWP,2025-04-24
C250359SWP,2025-04-13T18:00:00Z,88,Spring,Fall,0.638,NA,SWP,2025-04-24
C250361SWP,2025-04-14T13:00:00Z,77,Fall,Fall,0.976,NA,SWP,2025-04-24
C250360SWP,2025-04-14T13:00:00Z,101,Spring,Fall,0.817,NA,SWP,2025-04-24
C250362SWP,2025-04-14T16:30:00Z,99,Spring,Fall,0.941,NA,SWP,2025-04-24
C250364SWP,2025-04-14T16:30:00Z,77,Fall,Fall,0.753,NA,SWP,2025-04-24
C250363SWP,2025-04-14T16:30:00Z,80,Spring,Fall,0.704,NA,SWP,2025-04-24
C250406SWP,2025-04-15T15:00:00Z,82,Spring,Fall,0.689,NA,SWP,2025-04-28
C250407SWP,2025-04-15T18:00:00Z,77,Fall,Fall,0.536,NA,SWP,2025-04-28
C250408SWPa,2025-04-16T11:00:00Z,73,Fall,Fall,0.84,NA,SWP,2025-04-28
C250409SWP,2025-04-16T16:30:00Z,78,Fall,Fall,0.974,NA,SWP,2025-04-28
C250365SWP,2025-04-17T15:00:00Z,86,Spring,Fall,0.579,NA,SWP,2025-04-28
C250369SWP,2025-04-17T16:30:00Z,82,Spring,Fall,0.97,NA,SWP,2025-04-28
C250374SWP,2025-04-17T16:30:00Z,81,Fall,Fall,0.936,NA,SWP,2025-04-28
C250368SWP,2025-04-17T16:30:00Z,97,Spring,Fall,0.833,NA,SWP,2025-04-28
C250375SWP,2025-04-17T16:30:00Z,89,Spring,Fall,0.797,NA,SWP,2025-04-28
C250373SWP,2025-04-17T16:30:00Z,75,Fall,Fall,0.796,NA,SWP,2025-04-28
C250371SWP,2025-04-17T16:30:00Z,103,Spring,Spring,0.759,Feather River,SWP,2025-04-28
C250367SWP,2025-04-17T16:30:00Z,92,Spring,Fall,0.747,NA,SWP,2025-04-28
C250372SWP,2025-04-17T16:30:00Z,93,Spring,Fall,0.693,NA,SWP,2025-04-28
C250366SWP,2025-04-17T16:30:00Z,75,Fall,Fall,0.662,NA,SWP,2025-04-28
C250370SWP,2025-04-17T16:30:00Z,103,Spring,Fall,0.435,NA,SWP,2025-04-28
C250378SWP,2025-04-18T15:30:00Z,86,Spring,Fall,0.998,NA,SWP,2025-04-28
C250376SWP,2025-04-18T15:30:00Z,103,Spring,Fall,0.968,NA,SWP,2025-04-28
C250379SWP,2025-04-18T15:30:00Z,83,Spring,Fall,0.939,NA,SWP,2025-04-28
C250377SWP,2025-04-18T15:30:00Z,102,Spring,Fall,0.668,NA,SWP,2025-04-28
C250380SWP,2025-04-18T15:30:00Z,78,Fall,Fall,0.545,NA,SWP,2025-04-28
C250381SWP,2025-04-19T15:30:00Z,102,Spring,Fall,0.986,NA,SWP,2025-04-28
C250382SWP,2025-04-19T15:30:00Z,94,Spring,Fall,0.65,NA,SWP,2025-04-28
C250383SWP,2025-04-21T16:30:00Z,76,Fall,Fall,0.997,NA,SWP,2025-05-07
C250385SWP,2025-04-21T16:30:00Z,104,Spring,Fall,0.622,NA,SWP,2025-05-07
C250384SWP,2025-04-21T16:30:00Z,79,Fall,Fall,0.515,NA,SWP,2025-05-07
C250389SWP,2025-04-22T16:30:00Z,83,Fall,Fall,0.952,NA,SWP,2025-05-07
C250386SWP,2025-04-22T16:30:00Z,84,Spring,Fall,0.895,NA,SWP,2025-05-07
C250388SWP,2025-04-22T16:30:00Z,83,Fall,Fall,0.647,NA,SWP,2025-05-07
C250387SWP,2025-04-22T16:30:00Z,81,Fall,Fall,0.521,NA,SWP,2025-05-07
C250410SWP,2025-04-23T18:30:00Z,81,Fall,Fall,0.531,NA,SWP,2025-05-07
C250391SWP,2025-04-24T16:30:00Z,98,Spring,Fall,0.944,NA,SWP,2025-05-07
C250390SWP,2025-04-24T16:30:00Z,114,Spring,Fall,0.78,NA,SWP,2025-05-07
C250392SWPa,2025-04-25T16:30:00Z,82,Fall,Fall,0.89,NA,SWP,2025-05-07
C250393SWP,2025-04-25T16:30:00Z,82,Fall,Fall,0.617,NA,SWP,2025-05-07
C250394SWP,2025-04-25T16:30:00Z,85,Fall,Fall,0.525,NA,SWP,2025-05-07
C250395SWP,2025-04-26T11:00:00Z,89,Spring,Fall,0.799,NA,SWP,2025-05-07
C250397SWP,2025-04-26T14:30:00Z,97,Spring,Fall,0.998,NA,SWP,2025-05-07
C250401SWP,2025-04-26T14:30:00Z,87,Spring,Fall,0.996,NA,SWP,2025-05-07
C250398SWP,2025-04-26T14:30:00Z,88,Spring,Fall,0.965,NA,SWP,2025-05-07
C250396SWP,2025-04-26T14:30:00Z,119,Spring,Fall,0.87,NA,SWP,2025-05-07
C250399SWP,2025-04-26T14:30:00Z,87,Spring,Fall,0.858,NA,SWP,2025-05-07
C250403SWP,2025-04-26T14:30:00Z,85,Fall,Fall,0.592,NA,SWP,2025-05-07
C250402SWP,2025-04-26T14:30:00Z,98,Spring,Fall,0.582,NA,SWP,2025-05-07
C250400SWP,2025-04-26T14:30:00Z,84,Fall,Fall,0.565,NA,SWP,2025-05-07
C250404SWP,2025-04-27T15:00:00Z,107,Spring,Fall,0.642,NA,SWP,2025-05-07
C250489SWP,2025-04-27T16:30:00Z,101,Spring,Fall,0.883,NA,SWP,2025-05-07
C250488SWP,2025-04-27T16:30:00Z,86,Fall,Fall,0.832,NA,SWP,2025-05-07
C250487SWP,2025-04-27T16:30:00Z,97,Spring,Fall,0.788,NA,SWP,2025-05-07
C250490SWP,2025-04-28T13:00:00Z,83,Fall,Fall,0.984,NA,SWP,2025-05-15
C250496SWP,2025-04-28T13:00:00Z,81,Fall,Fall,0.98,NA,SWP,2025-05-15
C250491SWP,2025-04-28T13:00:00Z,84,Fall,Fall,0.865,NA,SWP,2025-05-15
C250494SWP,2025-04-28T13:00:00Z,81,Fall,Fall,0.629,NA,SWP,2025-05-15
C250495SWP,2025-04-28T13:00:00Z,88,Spring,Fall,0.487,NA,SWP,2025-05-15
C250497SWP,2025-04-28T13:00:00Z,80,Fall,Fall,0.457,NA,SWP,2025-05-15
C250493SWP,2025-04-28T13:00:00Z,90,Spring,Fall,0.424,NA,SWP,2025-05-15
C250492SWP,2025-04-28T13:00:00Z,88,Spring,Fall,0.474,NA,SWP,2025-07-28
C250498SWP,2025-04-28T14:00:00Z,88,Spring,Fall,0.99,NA,SWP,2025-05-15
C250499SWP,2025-04-28T14:00:00Z,90,Spring,Fall,0.621,NA,SWP,2025-05-15
C250501SWP,2025-04-28T14:30:00Z,87,Fall,Fall,0.975,NA,SWP,2025-05-15
C250504SWP,2025-04-28T14:30:00Z,90,Spring,Fall,0.97,NA,SWP,2025-05-15
C250506SWP,2025-04-28T14:30:00Z,85,Fall,Fall,0.797,NA,SWP,2025-05-15
C250507SWP,2025-04-28T14:30:00Z,86,Fall,Fall,0.786,NA,SWP,2025-05-15
C250503SWP,2025-04-28T14:30:00Z,92,Spring,Fall,0.655,NA,SWP,2025-05-15
C250500SWP,2025-04-28T14:30:00Z,83,Fall,Fall,0.613,NA,SWP,2025-05-15
C250505SWP,2025-04-28T14:30:00Z,78,Fall,Fall,0.601,NA,SWP,2025-05-15
C250508SWP,2025-04-28T14:30:00Z,92,Spring,Fall,0.563,NA,SWP,2025-05-15
C250510SWP,2025-04-28T14:30:00Z,83,Fall,Fall,0.843,NA,SWP,2025-05-20
C250502SWP,2025-04-28T14:30:00Z,80,Fall,Fall,0.783,NA,SWP,2025-05-20
C250509SWP,2025-04-28T14:30:00Z,82,Fall,Fall,0.52,NA,SWP,2025-05-20
C250413SWP,2025-04-29T11:00:00Z,86,Fall,Fall,0.988,NA,SWP,2025-05-15
C250412SWP,2025-04-29T11:00:00Z,79,Fall,Fall,0.806,NA,SWP,2025-05-15
C250414SWP,2025-04-29T11:00:00Z,88,Spring,Fall,0.651,NA,SWP,2025-05-15
C250411SWP,2025-04-29T11:00:00Z,85,Fall,Fall,0.48,NA,SWP,2025-05-15
C250416SWP,2025-04-29T13:00:00Z,88,Spring,Fall,0.836,NA,SWP,2025-05-15
C250415SWP,2025-04-29T13:00:00Z,73,Fall,Fall,0.741,NA,SWP,2025-05-15
C250418SWP,2025-04-29T13:00:00Z,79,Fall,Fall,0.564,NA,SWP,2025-05-15
C250417SWP,2025-04-29T13:00:00Z,84,Fall,Fall,0.453,NA,SWP,2025-05-15
C250425SWP,2025-04-29T15:00:00Z,90,Spring,Fall,0.994,NA,SWP,2025-05-15
C250419SWP,2025-04-29T15:00:00Z,88,Spring,Fall,0.982,NA,SWP,2025-05-15
C250423SWP,2025-04-29T15:00:00Z,87,Fall,Fall,0.959,NA,SWP,2025-05-15
C250426SWP,2025-04-29T15:00:00Z,100,Spring,Fall,0.927,NA,SWP,2025-05-15
C250422SWP,2025-04-29T15:00:00Z,78,Fall,Fall,0.926,NA,SWP,2025-05-15
C250420SWP,2025-04-29T15:00:00Z,85,Fall,Fall,0.924,NA,SWP,2025-05-15
C250428SWP,2025-04-29T15:00:00Z,91,Spring,Fall,0.921,NA,SWP,2025-05-15
C250421SWP,2025-04-29T15:00:00Z,75,Fall,Fall,0.862,NA,SWP,2025-05-15
C250427SWP,2025-04-29T15:00:00Z,87,Fall,Fall,0.778,NA,SWP,2025-05-15
C250424SWP,2025-04-29T15:00:00Z,79,Fall,Fall,0.61,NA,SWP,2025-05-15
C250429SWP,2025-04-29T16:00:00Z,86,Fall,Fall,0.765,NA,SWP,2025-05-15
C250432SWP,2025-04-29T16:30:00Z,87,Fall,Fall,0.988,NA,SWP,2025-05-15
C250442SWP,2025-04-29T16:30:00Z,117,Spring,Spring,0.979,Feather River,SWP,2025-05-15
C250447SWP,2025-04-29T16:30:00Z,84,Fall,Fall,0.978,NA,SWP,2025-05-15
C250443SWP,2025-04-29T16:30:00Z,86,Fall,Fall,0.964,NA,SWP,2025-05-15
C250436SWP,2025-04-29T16:30:00Z,87,Fall,Fall,0.954,NA,SWP,2025-05-15
C250433SWP,2025-04-29T16:30:00Z,81,Fall,Fall,0.941,NA,SWP,2025-05-15
C250440SWP,2025-04-29T16:30:00Z,74,Fall,Fall,0.937,NA,SWP,2025-05-15
C250445SWP,2025-04-29T16:30:00Z,115,Spring,Spring,0.934,Feather River,SWP,2025-05-15
C250435SWP,2025-04-29T16:30:00Z,91,Spring,Fall,0.916,NA,SWP,2025-05-15
C250439SWP,2025-04-29T16:30:00Z,88,Spring,Fall,0.913,NA,SWP,2025-05-15
C250438SWP,2025-04-29T16:30:00Z,86,Fall,Fall,0.859,NA,SWP,2025-05-15
C250441SWP,2025-04-29T16:30:00Z,76,Fall,Fall,0.82,NA,SWP,2025-05-15
C250437SWP,2025-04-29T16:30:00Z,86,Fall,Fall,0.816,NA,SWP,2025-05-15
C250431SWP,2025-04-29T16:30:00Z,83,Fall,Fall,0.738,NA,SWP,2025-05-15
C250430SWP,2025-04-29T16:30:00Z,72,Fall,Fall,0.567,NA,SWP,2025-05-15
C250444SWP,2025-04-29T16:30:00Z,78,Fall,Fall,0.449,NA,SWP,2025-05-15
C250446SWP,2025-04-29T16:30:00Z,86,Fall,Fall,0.44,NA,SWP,2025-05-15
C250434SWP,2025-04-29T16:30:00Z,79,Fall,Fall,0.367,NA,SWP,2025-05-15
C250451SWP,2025-04-30T13:00:00Z,92,Spring,Fall,0.998,NA,SWP,2025-05-15
C250449SWP,2025-04-30T13:00:00Z,86,Fall,Fall,0.951,NA,SWP,2025-05-15
C250448SWP,2025-04-30T13:00:00Z,92,Spring,Fall,0.867,NA,SWP,2025-05-15
C250452SWP,2025-04-30T13:00:00Z,83,Fall,Fall,0.81,NA,SWP,2025-05-15
C250450SWP,2025-04-30T13:00:00Z,91,Spring,Fall,0.49,NA,SWP,2025-05-15
C250453SWP,2025-04-30T17:00:00Z,93,Spring,Fall,0.925,NA,SWP,2025-05-15
C250456SWP,2025-04-30T17:00:00Z,78,Fall,Fall,0.677,NA,SWP,2025-05-15
C250455SWP,2025-04-30T17:00:00Z,91,Spring,Fall,0.663,NA,SWP,2025-05-15
C250454SWP,2025-04-30T17:00:00Z,84,Fall,Fall,0.54,NA,SWP,2025-05-15
C250465SWP,2025-04-30T17:30:00Z,79,Fall,Fall,0.998,NA,SWP,2025-05-15
C250461SWP,2025-04-30T17:30:00Z,93,Spring,Fall,0.988,NA,SWP,2025-05-15
C250460SWP,2025-04-30T17:30:00Z,79,Fall,Fall,0.983,NA,SWP,2025-05-15
C250457SWP,2025-04-30T17:30:00Z,81,Fall,Fall,0.983,NA,SWP,2025-05-15
C250464SWP,2025-04-30T17:30:00Z,90,Spring,Fall,0.916,NA,SWP,2025-05-15
C250468SWP,2025-04-30T17:30:00Z,93,Spring,Fall,0.825,NA,SWP,2025-05-15
C250458SWP,2025-04-30T17:30:00Z,86,Fall,Fall,0.742,NA,SWP,2025-05-15
C250467SWP,2025-04-30T17:30:00Z,86,Fall,Fall,0.678,NA,SWP,2025-05-15
C250469SWP,2025-04-30T17:30:00Z,82,Fall,Fall,0.577,NA,SWP,2025-05-15
C250463SWP,2025-04-30T17:30:00Z,81,Fall,Fall,0.543,NA,SWP,2025-05-15
C250459SWP,2025-04-30T17:30:00Z,86,Fall,Fall,0.495,NA,SWP,2025-05-15
C250466SWP,2025-04-30T17:30:00Z,93,Spring,Fall,0.452,NA,SWP,2025-05-15
C250462SWP,2025-04-30T17:30:00Z,76,Fall,Fall,0.435,NA,SWP,2025-05-15
C250470SWP,2025-05-01T13:00:00Z,91,Spring,Fall,0.982,NA,SWP,2025-05-15
C250473SWP,2025-05-01T13:00:00Z,90,Spring,Fall,0.968,NA,SWP,2025-05-15
C250475SWP,2025-05-01T13:00:00Z,86,Fall,Fall,0.924,NA,SWP,2025-05-15
C250478SWP,2025-05-01T13:00:00Z,94,Spring,Fall,0.907,NA,SWP,2025-05-15
C250476SWP,2025-05-01T13:00:00Z,91,Spring,Fall,0.781,NA,SWP,2025-05-15
C250477SWP,2025-05-01T13:00:00Z,87,Fall,Fall,0.669,NA,SWP,2025-05-15
C250472SWP,2025-05-01T13:00:00Z,96,Spring,Fall,0.66,NA,SWP,2025-05-15
C250471SWP,2025-05-01T13:00:00Z,88,Fall,Fall,0.658,NA,SWP,2025-05-15
C250474SWP,2025-05-01T13:00:00Z,82,Fall,Fall,0.636,NA,SWP,2025-05-15
C250480SWP,2025-05-01T15:00:00Z,88,Fall,Fall,0.972,NA,SWP,2025-05-15
C250479SWP,2025-05-01T15:00:00Z,79,Fall,Fall,0.457,NA,SWP,2025-05-15
C250485SWP,2025-05-01T16:30:00Z,87,Fall,Fall,0.983,NA,SWP,2025-05-15
C250483SWP,2025-05-01T16:30:00Z,89,Spring,Fall,0.659,NA,SWP,2025-05-15
C250484SWP,2025-05-01T16:30:00Z,93,Spring,Fall,0.657,NA,SWP,2025-05-15
C250481SWP,2025-05-01T16:30:00Z,93,Spring,Fall,0.542,NA,SWP,2025-05-15
C250482SWP,2025-05-01T16:30:00Z,88,Fall,Fall,0.472,NA,SWP,2025-05-15
C250511SWP,2025-05-02T09:00:00Z,86,Fall,Fall,0.998,NA,SWP,2025-05-20
C250512SWP,2025-05-02T09:00:00Z,86,Fall,Fall,0.508,NA,SWP,2025-05-20
C250513SWP,2025-05-02T13:00:00Z,82,Fall,Fall,0.637,NA,SWP,2025-05-20
C250514SWP,2025-05-02T15:00:00Z,89,Fall,Fall,0.996,NA,SWP,2025-05-20
C250515SWP,2025-05-02T16:00:00Z,83,Fall,Fall,0.981,NA,SWP,2025-05-20
C250528SWP,2025-05-02T16:30:00Z,87,Fall,Fall,0.999,NA,SWP,2025-05-20
C250521SWP,2025-05-02T16:30:00Z,91,Spring,Fall,0.995,NA,SWP,2025-05-20
C250520SWP,2025-05-02T16:30:00Z,86,Fall,Fall,0.995,NA,SWP,2025-05-20
C250518SWP,2025-05-02T16:30:00Z,83,Fall,Fall,0.991,NA,SWP,2025-05-20
C250524SWP,2025-05-02T16:30:00Z,90,Spring,Fall,0.87,NA,SWP,2025-05-20
C250522SWP,2025-05-02T16:30:00Z,93,Spring,Fall,0.864,NA,SWP,2025-05-20
C250526SWP,2025-05-02T16:30:00Z,88,Fall,Fall,0.805,NA,SWP,2025-05-20
C250527SWP,2025-05-02T16:30:00Z,81,Fall,Fall,0.731,NA,SWP,2025-05-20
C250516SWP,2025-05-02T16:30:00Z,87,Fall,Fall,0.675,NA,SWP,2025-05-20
C250529SWP,2025-05-02T16:30:00Z,77,Fall,Fall,0.642,NA,SWP,2025-05-20
C250517SWP,2025-05-02T16:30:00Z,121,Spring,Spring,0.623,Feather River,SWP,2025-05-20
C250519SWP,2025-05-02T16:30:00Z,85,Fall,Fall,0.585,NA,SWP,2025-05-20
C250525SWP,2025-05-02T16:30:00Z,83,Fall,Fall,0.506,NA,SWP,2025-05-20
C250523SWP,2025-05-02T16:30:00Z,78,Fall,Fall,0.486,NA,SWP,2025-05-20
C250530SWP,2025-05-03T15:00:00Z,79,Fall,Fall,0.576,NA,SWP,2025-05-20
C250534SWP,2025-05-05T13:00:00Z,85,Fall,Fall,0.992,NA,SWP,2025-05-20
C250535SWP,2025-05-05T13:00:00Z,82,Fall,Fall,0.908,NA,SWP,2025-05-20
C250532SWP,2025-05-05T13:00:00Z,89,Fall,Fall,0.625,NA,SWP,2025-05-20
C250533SWP,2025-05-05T13:00:00Z,88,Fall,Fall,0.527,NA,SWP,2025-05-20
C250536SWP,2025-05-10T09:00:00Z,87,Fall,Fall,0.952,NA,SWP,2025-05-20
C250540SWP,2025-05-10T15:30:00Z,93,Fall,Fall,0.999,NA,SWP,2025-05-20
C250541SWP,2025-05-10T15:30:00Z,84,Fall,Fall,0.998,NA,SWP,2025-05-20
C250538SWP,2025-05-10T15:30:00Z,91,Fall,Fall,0.991,NA,SWP,2025-05-20
C250539SWP,2025-05-10T15:30:00Z,98,Spring,Fall,0.94,NA,SWP,2025-05-20
C250543SWP,2025-05-10T15:30:00Z,85,Fall,Fall,0.84,NA,SWP,2025-05-20
C250537SWP,2025-05-10T15:30:00Z,97,Spring,Fall,0.788,NA,SWP,2025-05-20
C250542SWP,2025-05-10T15:30:00Z,86,Fall,Fall,0.666,NA,SWP,2025-05-20
C250544SWP,2025-05-11T16:00:00Z,84,Fall,Fall,0.99,NA,SWP,2025-05-20
C250545SWP,2025-05-11T16:30:00Z,90,Fall,Fall,1,NA,SWP,2025-05-20
C250555SWP,2025-05-11T16:30:00Z,85,Fall,Fall,0.999,NA,SWP,2025-05-20
C250546SWP,2025-05-11T16:30:00Z,89,Fall,Fall,0.983,NA,SWP,2025-05-20
C250548SWP,2025-05-11T16:30:00Z,85,Fall,Fall,0.883,NA,SWP,2025-05-20
C250547SWP,2025-05-11T16:30:00Z,82,Fall,Fall,0.83,NA,SWP,2025-05-20
C250550SWP,2025-05-11T16:30:00Z,83,Fall,Fall,0.763,NA,SWP,2025-05-20
C250553SWP,2025-05-11T16:30:00Z,84,Fall,Fall,0.752,NA,SWP,2025-05-20
C250551SWP,2025-05-11T16:30:00Z,91,Fall,Fall,0.719,NA,SWP,2025-05-20
C250552SWP,2025-05-11T16:30:00Z,80,Fall,Fall,0.661,NA,SWP,2025-05-20
C250549SWP,2025-05-11T16:30:00Z,84,Fall,Fall,0.655,NA,SWP,2025-05-20
C250556SWP,2025-05-11T16:30:00Z,91,Fall,Fall,0.632,NA,SWP,2025-05-20
C250554SWP,2025-05-11T16:30:00Z,82,Fall,Fall,0.62,NA,SWP,2025-05-20
C250557SWP,2025-05-12T15:00:00Z,92,Fall,Fall,0.757,NA,SWP,2025-05-29
C250558SWP,2025-05-12T15:00:00Z,88,Fall,Fall,0.7,NA,SWP,2025-05-29
C250559SWP,2025-05-12T15:00:00Z,89,Fall,Fall,0.512,NA,SWP,2025-05-29
C250733SWP,2025-05-12T15:30:00Z,89,Fall,Fall,0.998,NA,SWP,2025-05-29
C250748SWP,2025-05-12T15:30:00Z,84,Fall,Fall,0.991,NA,SWP,2025-05-29
C250739SWP,2025-05-12T15:30:00Z,89,Fall,Fall,0.985,NA,SWP,2025-05-29
C250566SWP,2025-05-12T15:30:00Z,91,Fall,Fall,0.981,NA,SWP,2025-05-29
C250749SWP,2025-05-12T15:30:00Z,86,Fall,Fall,0.98,NA,SWP,2025-05-29
C250567SWP,2025-05-12T15:30:00Z,85,Fall,Fall,0.973,NA,SWP,2025-05-29
C250731SWP,2025-05-12T15:30:00Z,92,Fall,Fall,0.967,NA,SWP,2025-05-29
C250560SWP,2025-05-12T15:30:00Z,92,Fall,Fall,0.964,NA,SWP,2025-05-29
C250744SWP,2025-05-12T15:30:00Z,81,Fall,Fall,0.899,NA,SWP,2025-05-29
C250732SWP,2025-05-12T15:30:00Z,85,Fall,Fall,0.853,NA,SWP,2025-05-29
C250730SWP,2025-05-12T15:30:00Z,98,Spring,Fall,0.85,NA,SWP,2025-05-29
C250750SWP,2025-05-12T15:30:00Z,88,Fall,Fall,0.833,NA,SWP,2025-05-29
C250737SWP,2025-05-12T15:30:00Z,88,Fall,Fall,0.764,NA,SWP,2025-05-29
C250735SWP,2025-05-12T15:30:00Z,85,Fall,Fall,0.759,NA,SWP,2025-05-29
C250563SWP,2025-05-12T15:30:00Z,83,Fall,Fall,0.758,NA,SWP,2025-05-29
C250738SWP,2025-05-12T15:30:00Z,92,Fall,Fall,0.736,NA,SWP,2025-05-29
C250745SWP,2025-05-12T15:30:00Z,83,Fall,Fall,0.725,NA,SWP,2025-05-29
C250743SWP,2025-05-12T15:30:00Z,77,Fall,Fall,0.683,NA,SWP,2025-05-29
C250565SWP,2025-05-12T15:30:00Z,86,Fall,Fall,0.683,NA,SWP,2025-05-29
C250746SWP,2025-05-12T15:30:00Z,77,Fall,Fall,0.649,NA,SWP,2025-05-29
C250736SWP,2025-05-12T15:30:00Z,101,Spring,Fall,0.63,NA,SWP,2025-05-29
C250742SWP,2025-05-12T15:30:00Z,79,Fall,Fall,0.587,NA,SWP,2025-05-29
C250561SWP,2025-05-12T15:30:00Z,80,Fall,Fall,0.58,NA,SWP,2025-05-29
C250741SWP,2025-05-12T15:30:00Z,85,Fall,Fall,0.569,NA,SWP,2025-05-29
C250564SWP,2025-05-12T15:30:00Z,86,Fall,Fall,0.543,NA,SWP,2025-05-29
C250751SWP,2025-05-12T15:30:00Z,82,Fall,Fall,0.522,NA,SWP,2025-05-29
C250747SWP,2025-05-12T15:30:00Z,90,Fall,Fall,0.512,NA,SWP,2025-05-29
C250734SWP,2025-05-12T15:30:00Z,87,Fall,Fall,0.471,NA,SWP,2025-05-29
C250562SWP,2025-05-12T15:30:00Z,90,Fall,Fall,0.415,NA,SWP,2025-05-29
C250740SWP,2025-05-12T15:30:00Z,80,Fall,Fall,0.412,NA,SWP,2025-05-29
C250775SWP,2025-05-13T14:30:00Z,92,Fall,Fall,0.997,NA,SWP,2025-05-29
C250770SWP,2025-05-13T14:30:00Z,89,Fall,Fall,0.995,NA,SWP,2025-05-29
